SpaceName,R001 — Quantum Materials Preparation (entanglement distribution trials),R002 — Quantum Materials Preparation (magnetic flux noise mapping),R003 — Metrology & Calibration Lab (surface contamination sensitivity),R004 — EMI Shielded Experiment Suite (readout chain optimization),R005 — Nanofabrication Cleanroom Bay (ion heating rate minimization),R006 — Systems Integration Lab (packaging parasitics extraction),R007 — Cryogenic Transport Characterization (photon indistinguishability tests),R008 — Nanofabrication Cleanroom Bay (crosstalk characterization),R009 — Superconducting Qubits (ion heating rate minimization),R010 — Superconducting Readout & RF (EMI leakage mapping),R011 — Nanofabrication Cleanroom Bay (surface contamination sensitivity),R012 — Microscopy / Structure Characterization (photon indistinguishability tests),R013 — Superconducting Qubits (optical phase stability tests),R014 — Compute Infrastructure (Research) (junction variability study),R015 — EMI Shielded Experiment Suite (trap RF stability analysis),R016 — Device Packaging & Interconnect (magnetic flux noise mapping),R017 — Cryogenic Transport Characterization (trap RF stability analysis),R018 — Quantum Materials Preparation (laser frequency reference stability),R019 — Superconducting Readout & RF (photon indistinguishability tests),R020 — Nanofabrication Cleanroom Bay (photon indistinguishability tests),R021 — Device Packaging & Interconnect (surface contamination sensitivity),R022 — Spin Defect Spectroscopy (gate fidelity benchmarking),R023 — Systems Integration Lab (optical phase stability tests),R024 — Vibration-Sensitive Characterization (crosstalk characterization),R025 — Quantum Optics Bench (ion heating rate minimization),R026 — Spin Defect Spectroscopy (crosstalk characterization),R027 — Spin Defect Spectroscopy (junction variability study),R028 — Neutral Atom Experiment (magnetic flux noise mapping),R029 — Device Packaging & Interconnect (junction variability study),R030 — Vacuum & UHV Conditioning (magnetic flux noise mapping),R031 — Cryogenic Transport Characterization (gate fidelity benchmarking),R032 — Device Packaging & Interconnect (ion heating rate minimization),R033 — Vibration-Sensitive Characterization (crosstalk characterization),R034 — Metrology & Calibration Lab (laser frequency reference stability),R035 — Software & Simulation Studio (entanglement distribution trials),R036 — Microscopy / Structure Characterization (junction variability study),R037 — Atom Interferometry (Vibration Sensitive) (coherence time optimization),R038 — Quantum Optics Bench (surface contamination sensitivity),R039 — Ion Trap Experiment (ion heating rate minimization),R040 — Single-Photon Detection Suite (materials loss tangent study),R041 — Single-Photon Detection Suite (packaging parasitics extraction),R042 — Single-Photon Detection Suite (ultra-high vacuum conditioning),R043 — Atom Interferometry (Vibration Sensitive) (materials loss tangent study),R044 — Real-Time Control & Timing (entanglement distribution trials),R045 — Device Packaging & Interconnect (photon indistinguishability tests),R046 — Single-Photon Detection Suite (materials loss tangent study),R047 — Microscopy / Structure Characterization (ultra-high vacuum conditioning),R048 — Metrology & Calibration Lab (EMI leakage mapping),R049 — Atom Interferometry (Vibration Sensitive) (entanglement distribution trials),R050 — Single-Photon Detection Suite (EMI leakage mapping),R051 — Superconducting Readout & RF (gate fidelity benchmarking),R052 — Single-Photon Detection Suite (materials loss tangent study),R053 — Quantum Optics Bench (photon indistinguishability tests),R054 — Vibration-Sensitive Characterization (surface contamination sensitivity),R055 — Vibration-Sensitive Characterization (cryogenic wiring loss study),R056 — Vacuum & UHV Conditioning (thermalization efficiency),R057 — Superconducting Qubits (packaging parasitics extraction),R058 — Software & Simulation Studio (gate fidelity benchmarking),R059 — Neutral Atom Experiment (trap RF stability analysis),R060 — Systems Integration Lab (trap RF stability analysis),R061 — Quantum Optics Bench (junction variability study),R062 — Compute Infrastructure (Research) (surface contamination sensitivity),R063 — Magnetic Sensitivity Characterization (magnetic flux noise mapping),R064 — Cryogenic Transport Characterization (crosstalk characterization),R065 — Real-Time Control & Timing (coherence time optimization),R066 — Superconducting Readout & RF (junction variability study),R067 — Quantum Materials Preparation (optical phase stability tests),R068 — Quantum Optics Bench (cryogenic wiring loss study),R069 — Compute Infrastructure (Research) (gate fidelity benchmarking),R070 — Magnetic Sensitivity Characterization (magnetic flux noise mapping),R071 — Quantum Materials Preparation (gate fidelity benchmarking),R072 — Software & Simulation Studio (readout chain optimization),R073 — Nanofabrication Cleanroom Bay (surface contamination sensitivity),R074 — Atom Interferometry (Vibration Sensitive) (EMI leakage mapping),R075 — Vibration-Sensitive Characterization (timing jitter characterization),R076 — Magnetic Sensitivity Characterization (laser frequency reference stability),R077 — Ion Trap Experiment (trap RF stability analysis),R078 — Superconducting Readout & RF (crosstalk characterization),R079 — Cryogenic Transport Characterization (trap RF stability analysis),R080 — Software & Simulation Studio (ultra-high vacuum conditioning),R081 — Metrology & Calibration Lab (ion heating rate minimization),R082 — Device Packaging & Interconnect (junction variability study),R083 — Microscopy / Structure Characterization (surface contamination sensitivity),R084 — Neutral Atom Experiment (packaging parasitics extraction),R085 — Systems Integration Lab (junction variability study),R086 — Neutral Atom Experiment (packaging parasitics extraction),R087 — Quantum Materials Preparation (EMI leakage mapping),R088 — Microscopy / Structure Characterization (entanglement distribution trials),R089 — Superconducting Qubits (EMI leakage mapping),R090 — EMI Shielded Experiment Suite (EMI leakage mapping),R091 — Superconducting Readout & RF (photon indistinguishability tests),R092 — EMI Shielded Experiment Suite (crosstalk characterization),R093 — Ion Trap Experiment (packaging parasitics extraction),R094 — Vacuum & UHV Conditioning (timing jitter characterization),R095 — Ion Trap Experiment (timing jitter characterization),R096 — Systems Integration Lab (entanglement distribution trials),R097 — Ion Trap Experiment (crosstalk characterization),R098 — Atom Interferometry (Vibration Sensitive) (magnetic flux noise mapping),R099 — Cryogenic Transport Characterization (laser frequency reference stability),R100 — Quantum Optics Bench (EMI leakage mapping),R101 — Compute Infrastructure (Research) (optical phase stability tests),R102 — Spin Defect Spectroscopy (photon indistinguishability tests),R103 — Metrology & Calibration Lab (materials loss tangent study),R104 — Real-Time Control & Timing (packaging parasitics extraction),R105 — Superconducting Qubits (coherence time optimization),R106 — Real-Time Control & Timing (cryogenic wiring loss study),R107 — Magnetic Sensitivity Characterization (readout chain optimization),R108 — Compute Infrastructure (Research) (ion heating rate minimization),R109 — Nanofabrication Cleanroom Bay (laser frequency reference stability),R110 — EMI Shielded Experiment Suite (surface contamination sensitivity),R111 — Neutral Atom Experiment (ultra-high vacuum conditioning),R112 — Real-Time Control & Timing (trap RF stability analysis),R113 — Vacuum & UHV Conditioning (surface contamination sensitivity),R114 — Magnetic Sensitivity Characterization (laser frequency reference stability),R115 — Superconducting Qubits (ion heating rate minimization),R116 — Vacuum & UHV Conditioning (gate fidelity benchmarking),R117 — Neutral Atom Experiment (crosstalk characterization),R118 — Software & Simulation Studio (surface contamination sensitivity),R119 — Spin Defect Spectroscopy (trap RF stability analysis),R120 — Ion Trap Experiment (crosstalk characterization),Lobby & Security Screening,Exhibition Gallery (Quantum & Future Computing),Public Tour Spine (Guided Corridor),Observation Gallery (Research Viewing),Public Demonstration Lab (Low-Risk),Education Lab (Workshops & Hands-on Computing),Auditorium (Lectures & Reviews),Seminar Room A (Public),Seminar Room B (Internal),Forum & Café (Social Interface),Public WCs,PI Offices (Confidential Work),Admin Open Office (Coordination),Boardroom (Governance),Secure Project Review Room,Collaboration Commons (Pin-up & Review),Media & Exhibit Production Studio,Gowning & Airlock (Clean Entry),Clean Utility Service Chase (Process Utilities),Integration Assembly Workroom,Machine Shop (Fixtures & Housings),Electronics Rack Room (Control/RF),Loading & Receiving Dock,Secure Parts & Consumables Store,Cryogen Dewar Staging & Fill Point,Waste Handling (Non-hazard),Hazardous Waste Store (Controlled),Chemical Safety Store (Controlled),Gas Cylinder Store (Segregated),ODH Monitoring & Alarm Acknowledgement,First Aid & Incident Response Room,Cryogen Plant (Helium/Cryogenic Support),Mechanical Plant (Primary MEP),Remote Compressor & Vacuum Plant (Noisy),Electrical Switchgear & UPS,Network MDF / Core Comms Room,Facilities Control Room (Operations Oversight),Main Public Core (Vertical Circulation),Service Core (Back-of-House Circulation),Staff WCs,Staff Changing & Lockers,Janitor & Cleaners Store
R076 — Magnetic Sensitivity Characterization (laser frequency reference stability),-3.44,-3.35,0.76,5.33,-1.76,8.47,-0.98,-2.3,3.06,6.6,-2.77,0.93,4.82,10.0,7.44,-2.81,-0.63,-3.95,6.8,-4.34,-3.35,5.1,8.3,0.32,1.87,4.29,7.22,6.93,-3.35,5.98,1.04,-2.35,-1.44,-2.79,9.66,0.29,0.8,2.39,7.18,6.78,4.49,6.09,7.23,6.41,-3.13,8.09,-0.7,-2.14,6.17,6.8,7.25,2.99,3.29,-2.08,2.99,6.28,2.37,9.68,6.05,6.43,1.93,9.82,0.78,-1.43,7.44,6.03,-1.68,2.89,10.0,-0.68,-0.86,9.93,-3.02,6.43,-2.78,0.0,0.5,6.81,4.76,8.34,-1.49,-3.37,-2.77,5.63,7.39,3.73,-2.77,0.91,1.98,5.75,6.88,6.32,7.4,2.96,7.47,6.64,7.77,5.16,1.41,2.78,10.0,9.02,0.24,6.79,2.46,5.66,-2.29,10.0,-1.33,7.29,1.59,7.3,7.35,-3.29,2.94,5.17,3.05,10.0,3.42,2.23,-10.0,-10.0,-3.8,-4.7,-3.75,-4.16,-10.0,-10.0,-3.95,-10.0,-10.0,-2.49,-3.4,-2.39,-2.12,-1.73,-3.35,1.16,1.31,-7.13,-9.86,0.76,-6.68,3.36,-6.58,-3.49,4.59,0.08,-0.66,-1.41,-0.11,-1.33,-10.0,-10.0,-10.0,1.43,-1.76,-7.93,2.12,0.8,-0.44,2.91
R077 — Ion Trap Experiment (trap RF stability analysis),-1.87,-1.55,1.7,8.19,-0.4,9.53,0.36,-0.99,5.47,8.47,-1.41,1.91,7.96,10.0,9.81,-1.48,0.53,-1.99,8.61,-2.23,-1.63,6.09,9.26,1.97,4.9,5.94,8.94,9.49,-1.61,7.46,1.56,-1.07,-0.16,-1.43,10.0,1.4,5.07,5.16,9.69,8.19,5.5,6.94,10.0,8.0,-1.39,9.15,0.07,-1.12,9.49,8.32,8.85,4.56,5.97,-0.55,4.86,8.8,5.17,10.0,9.02,8.26,4.9,10.0,2.51,-0.75,8.81,8.4,-0.37,5.44,10.0,1.58,-0.05,10.0,-1.45,9.8,-1.12,0.5,0.0,8.42,5.52,10.0,-2.18,-1.78,-1.19,8.57,8.66,6.49,-1.37,1.87,4.79,8.66,8.82,9.04,9.93,5.24,10.0,8.25,10.0,8.83,1.96,5.45,10.0,9.78,-1.01,8.13,5.09,7.33,-2.13,10.0,-0.43,9.5,4.92,8.61,9.59,-0.93,5.53,6.82,5.81,10.0,5.07,5.62,-9.65,-10.0,-2.16,-2.71,-2.23,-2.32,-9.16,-10.0,-2.1,-9.94,-9.97,-1.02,-1.53,-0.7,-0.6,-0.51,-1.47,3.17,3.2,-1.44,-3.67,2.55,-5.02,2.81,-5.44,-2.0,3.83,-0.36,-2.06,-0.38,1.06,-1.83,-6.04,-6.52,-8.51,3.14,1.31,-7.16,1.34,1.31,0.57,2.21
R078 — Superconducting Readout & RF (crosstalk characterization),-1.44,-1.51,-0.87,0.3,-1.03,2.57,-1.83,-1.21,-1.56,2.11,-1.26,-0.6,-2.33,10.0,5.11,-1.19,-1.69,-1.56,1.96,-2.13,-1.51,-0.29,2.57,-1.03,-2.66,-0.99,-1.26,-1.51,-1.63,-0.36,-0.97,-0.88,-0.86,-1.2,10.0,-0.77,-3.0,-2.39,-1.43,-1.05,-0.93,-0.06,-1.75,1.88,-1.12,-0.67,-0.09,-0.79,-2.15,-1.41,2.38,-1.69,-2.09,-1.32,-1.73,-1.5,-2.04,10.0,-2.03,1.61,-2.73,10.0,-1.42,-1.07,2.27,5.56,-0.64,-2.49,10.0,-2.0,-0.06,10.0,-1.13,-2.08,-1.01,-2.99,-1.38,0.0,-1.18,10.0,-1.61,-1.52,-1.22,-1.89,6.05,-1.64,-0.92,-0.52,-2.1,0.47,2.18,4.67,-1.08,-1.32,-1.31,5.58,-1.12,-2.63,-0.61,-2.16,10.0,-0.27,-0.93,1.91,-1.82,1.61,-2.67,10.0,-0.65,5.0,-2.25,-0.29,-1.19,-2.26,-1.67,-0.46,-1.84,10.0,-1.16,-2.26,-8.41,-9.16,-1.11,-1.62,-1.22,-1.37,-8.14,-9.71,-0.88,-8.69,-8.53,-0.23,-0.62,0.17,0.5,0.31,-0.48,3.16,3.08,-0.86,-2.2,10.0,-1.93,3.04,-2.35,1.27,4.65,0.79,0.07,0.09,1.4,-1.51,-4.09,-4.5,-5.75,5.54,3.12,-6.68,2.9,1.15,0.72,2.27
R079 — Cryogenic Transport Characterization (trap RF stability analysis),-1.36,-1.09,-0.51,8.44,-1.01,9.57,0.5,-0.34,6.24,8.93,-1.08,-0.1,5.65,10.0,9.25,-1.19,0.53,-1.64,8.76,-1.93,-1.36,6.09,9.37,-0.54,0.64,5.62,5.51,5.05,-1.18,6.49,1.29,-0.47,-0.33,-0.67,10.0,-0.56,0.51,4.99,5.22,5.11,5.25,2.5,5.67,8.79,-0.98,5.76,-0.19,-0.52,4.98,5.34,8.84,1.0,1.38,-0.62,1.9,5.09,2.44,10.0,5.14,8.96,0.67,10.0,-0.51,1.36,9.02,8.45,-0.54,1.71,10.0,-0.92,-0.17,10.0,-1.18,5.16,-0.79,-1.68,-0.92,8.62,0.0,10.0,-1.17,-1.59,-0.47,4.88,9.18,1.29,-0.75,-0.17,5.73,8.59,8.65,8.9,5.55,5.39,8.9,8.36,5.87,4.62,1.32,5.25,10.0,6.31,-0.35,8.56,5.94,8.81,-1.94,10.0,-0.66,8.86,0.75,8.79,5.37,-0.88,2.25,6.05,1.2,10.0,5.25,4.94,-10.0,-10.0,-2.89,-3.32,-3.35,-3.31,-10.0,-10.0,-2.38,-10.0,-10.0,-1.24,-1.86,-1.1,-1.04,-1.12,-1.73,2.93,2.68,-0.2,-1.11,3.75,-0.29,3.04,-0.83,2.38,5.29,1.06,0.83,0.25,1.41,10.0,-2.56,-2.89,-3.7,4.4,2.64,-7.43,1.51,1.32,0.99,2.62
R080 — Software & Simulation Studio (ultra-high vacuum conditioning),-0.8,-0.44,-0.52,-2.05,-1.06,0.57,-1.3,-0.79,-2.02,-0.49,-1.06,0.3,-2.34,10.0,-1.97,-0.77,-1.04,-0.85,-0.52,-1.32,-0.72,0.1,0.34,-1.16,-2.73,-0.37,-0.63,-0.97,-0.83,0.1,-0.46,0.14,-0.65,-0.63,10.0,0.4,-2.35,-2.52,-1.29,-0.52,-0.91,0.52,-2.0,0.12,-0.08,-0.18,0.57,0.19,-2.1,-0.54,-0.58,-1.08,-2.34,-1.51,-1.42,-0.44,-2.17,10.0,-1.27,0.03,-2.7,10.0,-1.33,-0.91,0.14,-0.55,0.31,-2.82,10.0,-1.76,0.31,10.0,-0.62,-1.76,-1.08,-2.84,-1.21,-0.36,-0.68,0.0,-0.3,-0.78,0.0,-1.21,0.16,-1.19,0.08,0.33,-2.6,-1.93,-0.77,-1.79,-0.7,-0.3,-1.16,-0.48,-0.56,-2.56,-0.21,-1.91,10.0,0.2,0.18,-0.43,-2.24,-0.49,-2.2,10.0,-0.83,-1.87,-1.01,-0.38,-0.35,-2.21,-2.09,0.51,-1.21,10.0,0.09,-1.3,-8.7,-8.78,-1.36,-1.8,-1.97,-1.76,-8.69,-9.29,-1.03,-8.56,-8.31,-0.34,-0.52,0.08,0.47,0.52,-0.47,4.54,4.57,1.46,-0.1,10.0,0.62,3.26,0.22,3.75,5.02,0.22,-0.0,0.35,2.05,-1.63,-1.57,-1.31,-2.22,10.0,8.73,-6.35,3.31,1.08,1.35,2.29
R081 — Metrology & Calibration Lab (ion heating rate minimization),-1.3,-1.47,1.94,5.93,-1.34,9.34,0.71,-1.43,6.31,7.55,-1.56,5.97,5.69,10.0,6.25,-1.11,1.12,-1.6,7.79,-1.83,-1.19,9.16,9.15,0.55,2.2,8.78,8.65,7.98,-1.5,9.2,1.69,-0.83,-1.51,-0.94,10.0,2.25,5.37,5.65,7.82,8.6,8.86,6.3,6.38,8.43,-1.15,9.28,0.07,2.21,6.39,8.39,7.9,8.48,2.48,0.34,4.03,8.3,2.48,10.0,7.07,8.35,2.36,10.0,-0.29,-1.23,8.5,7.5,-0.53,5.57,10.0,-0.91,-0.47,10.0,-1.58,6.37,0.54,-1.49,4.26,8.19,5.27,10.0,0.0,-1.3,1.51,7.28,8.77,4.18,-0.89,5.93,5.71,5.98,7.52,6.26,8.01,8.42,7.4,8.34,7.89,5.56,1.91,6.32,10.0,9.42,1.98,8.54,5.88,8.12,-1.22,10.0,-1.0,6.67,3.72,8.25,8.79,-3.82,5.95,9.5,7.68,10.0,9.16,7.04,-7.54,-8.2,-0.41,-0.92,-0.55,-0.81,-7.56,-8.42,0.07,-8.05,-7.84,0.34,-0.11,0.86,1.22,0.77,0.05,0.89,0.62,0.44,-0.5,3.05,-0.66,3.33,-0.81,2.86,5.1,0.65,0.52,0.65,1.76,-0.73,-2.74,-2.82,-3.7,3.17,1.62,-6.32,1.35,1.2,0.79,2.51
R082 — Device Packaging & Interconnect (junction variability study),1.5,-1.12,8.68,6.82,1.04,9.36,7.63,4.84,7.29,8.09,0.85,9.1,6.5,10.0,7.26,6.13,7.78,1.2,8.53,0.22,1.75,9.12,9.21,8.21,6.52,8.9,8.71,7.87,5.52,9.07,8.72,2.21,5.1,8.57,10.0,9.12,6.29,6.53,8.05,8.53,8.61,9.46,7.21,8.21,1.98,8.94,6.06,8.84,6.99,8.21,8.1,7.94,7.04,8.42,7.45,8.2,6.79,10.0,7.32,8.39,6.45,10.0,7.69,8.25,8.83,7.9,2.28,6.33,10.0,7.05,2.54,10.0,4.9,7.27,8.17,6.43,8.02,8.28,8.21,10.0,8.5,0.0,8.67,7.62,8.74,7.86,1.96,9.0,6.48,6.84,8.02,7.25,8.13,8.2,8.05,8.7,8.31,6.63,8.58,7.1,10.0,9.41,8.85,8.52,6.77,7.75,6.81,10.0,5.08,7.54,7.25,8.41,8.52,6.77,6.87,9.17,7.76,10.0,8.56,7.25,-8.54,-9.09,-1.09,-1.69,-1.48,-1.57,-8.29,-9.49,-0.95,-8.78,-8.68,-0.35,-0.74,0.06,0.35,0.17,-0.6,3.08,2.96,5.11,3.75,3.74,-0.28,3.43,-0.96,2.66,5.08,0.11,-0.25,0.05,1.35,-1.95,-3.54,-3.57,-4.65,4.33,2.65,-6.67,2.74,0.99,0.66,2.72
R083 — Microscopy / Structure Characterization (surface contamination sensitivity),-1.1,-0.94,6.08,7.29,-0.55,9.71,1.15,-0.34,7.3,8.15,-0.82,6.74,6.71,10.0,7.9,-0.88,5.47,-1.28,8.29,-1.22,-1.03,9.55,9.48,1.26,6.98,9.13,8.98,8.43,-1.01,9.87,5.93,-0.32,-0.63,1.76,10.0,6.53,6.48,7.03,8.34,8.71,8.96,10.0,7.79,8.9,-0.85,9.27,0.42,2.29,7.28,8.99,8.48,8.7,4.03,1.18,4.88,8.52,6.95,10.0,8.1,9.0,7.14,10.0,0.9,1.9,8.79,8.02,-0.15,7.41,10.0,4.38,-0.09,10.0,-0.96,7.45,1.14,3.67,5.25,8.58,5.97,10.0,1.51,-1.13,0.0,7.84,9.22,8.35,-0.68,6.74,6.84,7.33,8.17,7.84,8.52,8.69,8.21,8.61,8.56,6.81,2.32,7.71,10.0,9.74,2.25,8.72,6.99,8.43,-0.16,10.0,-0.16,7.81,4.29,8.67,9.05,0.38,7.16,9.56,8.4,10.0,9.28,8.05,-7.59,-8.18,-0.34,-0.81,-0.54,-0.69,-7.5,-8.55,-0.11,-7.96,-7.8,0.42,0.02,0.83,1.17,0.7,0.14,4.07,3.75,0.26,-0.78,3.41,-0.72,3.53,-0.95,2.82,5.38,1.52,1.27,0.8,1.95,-0.05,-2.24,-2.49,-3.35,3.79,2.0,-6.21,2.78,1.55,1.08,2.74
R084 — Neutral Atom Experiment (packaging parasitics extraction),-2.18,-2.19,-1.31,2.97,-1.56,5.34,-2.14,-1.69,-3.04,0.34,-1.47,-1.24,-1.46,10.0,3.9,-1.78,-2.23,-2.36,4.11,-2.76,-2.23,-0.24,5.48,-2.09,-3.72,-1.44,-1.74,1.27,-2.31,0.15,-1.4,-1.37,-1.53,-1.55,10.0,-1.47,-3.54,-3.52,1.47,0.77,-1.52,-0.29,0.87,4.49,-1.93,1.21,-0.4,-1.45,-2.52,-1.97,4.62,-2.33,-3.13,-2.19,-2.66,1.15,-3.55,10.0,0.73,4.19,-3.78,10.0,-2.52,-1.41,4.95,7.06,-1.21,-3.42,10.0,-3.18,-0.51,10.0,-1.53,-2.27,-2.26,-4.17,-1.23,4.55,-1.56,10.0,-2.52,-2.18,-1.96,0.0,5.06,-1.33,-1.5,-1.11,-3.7,2.89,4.34,6.86,1.31,-0.99,1.12,4.32,-1.12,-2.71,-1.12,-3.21,10.0,1.97,-1.56,4.6,-3.23,3.98,-3.94,8.64,-1.0,3.71,-2.26,0.94,1.64,-3.35,-3.14,-0.15,-1.46,10.0,-1.68,-2.29,-8.58,-9.53,-1.21,-1.8,-1.31,-1.56,-8.26,-10.0,-1.18,-9.0,-8.89,-0.55,-1.03,-0.12,0.23,-0.01,-0.84,3.01,2.77,-1.65,-3.42,2.3,-3.08,3.05,-3.24,0.43,4.35,-0.04,-0.49,-0.36,0.85,-1.92,-5.44,-5.56,-7.29,2.78,0.93,-7.0,2.16,0.82,0.13,2.19
R085 — Systems Integration Lab (junction variability study),-0.96,-0.79,-0.59,1.3,-1.12,3.11,-1.29,-0.79,-1.5,-0.49,-0.97,-0.14,-2.05,10.0,1.43,-0.73,-1.1,-1.05,1.92,-1.81,-0.96,-0.04,3.1,-1.02,-2.16,-0.73,-0.86,-1.32,-0.88,-0.16,-0.69,-0.04,-0.6,-0.56,10.0,-0.36,-2.49,-1.99,-1.17,-0.97,-0.99,-0.02,-1.27,2.44,-0.61,-0.69,-0.1,-0.37,-1.9,-0.91,2.21,-1.39,-1.76,-1.12,-1.34,-1.07,-1.78,10.0,-1.4,-0.0,-2.29,10.0,-1.25,-0.69,2.42,1.67,-0.16,-1.91,10.0,-1.54,0.4,10.0,-1.0,-1.77,-0.96,-2.41,-1.14,-0.39,-0.62,10.0,-1.03,-1.06,-0.58,-1.38,0.0,-1.31,-0.23,-0.04,-2.03,-1.59,1.94,1.29,-1.02,-0.64,-1.13,2.19,-0.93,-2.18,-0.51,-1.77,10.0,-0.14,-0.37,-0.43,-1.69,-0.68,-2.17,8.94,-0.68,1.23,-1.73,-0.23,-0.92,-1.62,-1.58,-0.33,-1.34,10.0,-0.82,-1.57,-8.11,-8.55,-0.76,-1.2,-1.03,-1.12,-7.9,-9.0,-0.52,-8.27,-8.16,0.02,-0.22,0.44,0.72,0.5,-0.1,3.73,3.54,5.84,4.59,10.0,0.2,3.7,-0.4,3.36,5.63,1.91,1.28,0.54,1.75,-0.78,-2.19,-2.34,-3.17,6.66,4.25,-6.4,3.58,1.3,1.05,3.02
R086 — Neutral Atom Experiment (packaging parasitics extraction),-2.08,-1.86,-1.1,7.54,-0.92,9.25,-2.36,-1.6,0.81,8.16,-1.92,-0.73,3.85,10.0,8.9,-1.7,-2.13,-2.24,8.34,-2.57,-1.71,1.96,9.03,-1.1,0.33,1.95,5.52,6.05,-1.66,7.28,-1.15,-1.29,-0.68,-1.64,10.0,-1.28,0.49,0.54,5.82,4.66,1.49,2.74,6.03,7.85,-1.68,5.57,-0.15,-1.16,5.52,4.81,8.57,0.55,1.34,-1.06,0.5,5.36,0.48,10.0,5.5,8.1,0.35,10.0,-0.5,-1.06,8.62,7.98,-0.65,0.73,10.0,-1.65,-0.29,10.0,-1.94,5.96,-1.53,-2.71,0.05,8.16,1.29,10.0,-2.26,-1.94,-1.45,5.11,8.49,0.0,-1.48,-0.86,4.06,7.96,8.37,8.16,5.99,5.15,6.05,8.09,6.19,4.73,-0.86,0.85,10.0,6.21,-1.14,8.03,0.5,7.26,-2.83,10.0,-1.02,8.87,0.95,5.05,6.11,-1.7,0.83,2.72,1.79,10.0,1.09,1.16,-9.46,-10.0,-2.17,-2.66,-2.1,-2.3,-9.13,-10.0,-1.82,-9.9,-9.9,-0.97,-1.47,-0.54,-0.47,-0.35,-1.38,1.54,1.56,-1.87,-3.9,3.01,-2.56,3.97,-2.87,0.66,5.2,0.75,0.22,-0.17,1.15,-1.64,-5.73,-6.16,-7.98,3.83,1.68,-7.05,2.75,1.27,0.59,3.33
R087 — Quantum Materials Preparation (EMI leakage mapping),6.21,2.31,9.16,7.65,5.49,9.67,8.57,5.63,7.63,8.46,1.68,9.6,7.18,10.0,7.96,6.12,8.99,6.18,8.42,5.04,2.08,9.66,9.68,8.56,7.13,9.05,8.98,8.48,5.95,9.54,9.16,2.76,8.97,9.15,10.0,9.54,6.95,7.43,8.54,8.98,8.99,9.72,7.91,9.14,6.22,9.19,9.73,9.53,7.56,8.91,8.97,8.7,7.43,8.35,8.51,8.99,7.32,10.0,8.23,9.09,7.14,10.0,8.0,9.03,8.96,8.12,2.9,7.33,10.0,7.88,7.56,10.0,5.66,7.58,8.48,7.03,8.43,8.88,9.05,10.0,8.91,1.96,9.12,8.3,9.57,8.32,0.0,9.68,7.26,7.5,8.37,7.74,8.74,9.08,8.26,8.88,8.56,7.16,9.45,7.63,10.0,9.62,9.34,8.85,7.63,8.75,7.28,10.0,9.46,7.86,8.07,8.86,9.04,7.54,7.69,9.5,8.35,10.0,9.16,8.0,-7.03,-7.46,0.11,-0.3,-0.04,-0.22,-6.89,-7.84,0.52,-7.35,-7.28,0.7,0.5,1.22,1.51,1.18,0.62,2.7,2.34,6.24,5.12,4.25,0.94,4.25,0.48,4.33,6.14,2.0,1.69,0.93,1.96,-0.17,-1.58,-1.74,-2.43,4.88,3.13,-5.98,3.14,1.41,1.11,3.51
R088 — Microscopy / Structure Characterization (entanglement distribution trials),-0.79,-0.59,2.49,8.68,-0.34,9.94,-0.87,-0.25,5.21,9.09,-0.56,3.26,8.19,10.0,9.25,-0.64,2.14,-0.78,9.06,-1.01,-0.69,6.58,9.86,2.17,4.94,6.16,5.94,9.02,-0.57,6.76,2.27,0.13,0.02,-0.26,10.0,2.89,4.62,5.07,8.93,9.16,5.91,6.85,8.88,9.51,-0.35,9.59,0.68,0.38,5.06,5.94,9.37,5.59,1.44,-0.54,1.85,9.23,5.05,10.0,9.19,9.55,4.87,10.0,2.07,-0.25,9.41,8.91,-0.01,5.23,10.0,1.78,0.43,10.0,-0.52,5.25,-0.5,0.91,1.87,9.28,6.27,10.0,-0.51,-0.8,0.3,8.69,9.76,5.58,-0.12,0.0,4.83,8.66,9.09,8.99,9.2,5.85,9.0,9.11,5.89,4.71,2.62,5.38,10.0,9.97,0.16,9.14,5.07,8.96,-1.44,10.0,0.01,8.91,5.2,9.28,9.34,-0.78,5.32,6.42,5.49,10.0,6.12,5.35,-7.61,-8.02,-0.36,-0.71,-0.57,-0.57,-7.46,-8.44,-0.03,-7.76,-7.62,0.53,0.25,0.99,1.24,0.87,0.34,4.15,3.88,0.67,-0.26,4.2,-0.18,3.32,-0.68,3.03,5.08,1.0,0.67,0.86,2.16,-0.38,-1.81,-2.04,-2.89,4.81,2.92,-6.12,1.95,1.68,1.4,2.54
